    1       21.0298541937
    2       21.0298541937
    3       21.2085293864
    4       21.2085293864
    5       21.2096266355
    6       21.2096266355
    7       21.3109276220
    8       21.3109276220
    9       21.3561910479
   10       21.3561910479
   11       21.3731303712
   12       21.3731303712
   13       21.4294162059
   14       21.4294162059
   15       21.5319741901
   16       21.5319741901
   17       21.5507138259
   18       21.5507138259
   19       21.5680557419
   20       21.5680557419
   21       21.6000843744
   22       21.6000843744
   23       21.6026756588
   24       21.6026756588
   25       21.6060515335
   26       21.6060515335
   27       21.6306271492
   28       21.6306271492
   29       21.6979310017
   30       21.6979310017
   31       21.7215120325
   32       21.7215120325
   33       21.7404260538
   34       21.7404260538
   35       21.7884817786
   36       21.7884817786
   37       21.8240175329
   38       21.8240175329
   39       21.8583754565
   40       21.8583754565
   41       21.8653947337
   42       21.8653947337
   43       21.8876922579
   44       21.8876922579
   45       21.9303266299
   46       21.9303266299
   47       21.9318295657
   48       21.9318295657
   49       21.9341031134
   50       21.9341031134
   51       21.9401337614
   52       21.9401337614
   53       21.9455132839
   54       21.9455132839
   55       22.0153671200
   56       22.0153671200
   57       22.0241413602
   58       22.0241413602
   59       22.0386562390
   60       22.0386562390
   61       22.0403976497
   62       22.0403976497
   63       22.0672189686
   64       22.0672189686
   65       22.0711406316
   66       22.0711406316
   67       22.1386945248
   68       22.1386945248
   69       22.1424273841
   70       22.1424273841
   71       22.1500228327
   72       22.1500228327
   73       22.1544054374
   74       22.1544054374
   75       22.1616569612
   76       22.1616569612
   77       22.1705823865
   78       22.1705823865
   79       22.1785073630
   80       22.1785073630
   81       22.1849324358
   82       22.1849324358
   83       22.2400427440
   84       22.2400427440
   85       22.2580225304
   86       22.2580225304
   87       22.2865609098
   88       22.2865609098
   89       22.3087231502
   90       22.3087231502
   91       22.3179960314
   92       22.3179960314
   93       22.3251519903
   94       22.3251519903
   95       22.3871190502
   96       22.3871190502
   97       22.4262214106
   98       22.4262214106
   99       22.4788476749
  100       22.4788476749
  101       22.4885644096
  102       22.4885644096
  103       22.5085215392
  104       22.5085215392
  105       22.5225693931
  106       22.5225693931
  107       22.5641034527
  108       22.5641034527
  109       22.5642401563
  110       22.5642401563
  111       22.5879738766
  112       22.5879738766
  113       22.6067498706
  114       22.6067498706
  115       22.6150726555
  116       22.6150726555
  117       22.6152276180
  118       22.6152276180
  119       22.6235498257
  120       22.6235498257
  121       22.6521334000
  122       22.6521334000
  123       22.6796328800
  124       22.6796328800
  125       22.7068054879
  126       22.7068054879
  127       22.7198136351
  128       22.7198136351
  129       22.7236821801
  130       22.7236821801
  131       22.7472452365
  132       22.7472452365
  133       22.7771615720
  134       22.7771615720
  135       22.7859529436
  136       22.7859529436
  137       22.7937899877
  138       22.7937899877
  139       22.8419838363
  140       22.8419838363
  141       22.8554547329
  142       22.8554547329
  143       22.9591310162
  144       22.9591310162
  145       22.9862812258
  146       22.9862812258
  147       23.0260428096
  148       23.0260428096
  149       23.1514266391
  150       23.1514266391
  151       23.1597723820
  152       23.1597723820
  153       23.1662480929
  154       23.1662480929
  155       23.1767249031
  156       23.1767249031
  157       23.1780334033
  158       23.1780334033
  159       23.1891936938
  160       23.1891936938
  161       23.1962719890
  162       23.1962719890
  163       23.2679068194
  164       23.2679068194
  165       23.2861824956
  166       23.2861824956
  167       23.2978032437
  168       23.2978032437
  169       23.4574199662
  170       23.4574199662
  171       23.5114720287
  172       23.5114720287
  173       23.8413049897
  174       23.8413049897
  175       23.9009621986
  176       23.9009621986
  177       24.0282355578
  178       24.0282355578
  179       24.1232681696
  180       24.1232681696
  181       24.2842347632
  182       24.2842347632
  183       24.2892951070
  184       24.2892951070
  185       24.3184169693
  186       24.3184169693
  187       24.3235647601
  188       24.3235647601
  189       25.0564646347
  190       25.0564646347
  191       25.0756826157
  192       25.0756826157
  193       25.1209387092
  194       25.1209387092
  195       25.1456131036
  196       25.1456131036
  197       25.2528105212
  198       25.2528105212
  199       25.2604508388
  200       25.2604508388
  201       25.2629324491
  202       25.2629324491
  203       25.2751604603
  204       25.2751604603
  205       25.2841093211
  206       25.2841093211
  207       25.2852930785
  208       25.2852930785
  209       25.8619024531
  210       25.8619024531
  211       25.8823052741
  212       25.8823052741
  213       26.0797933063
  214       26.0797933063
  215       26.0972930870
  216       26.0972930870
  217       26.1473743172
  218       26.1473743172
  219       26.1720219925
  220       26.1720219925
